Time,UniqueCode,Block,Sblock,Treatment,RealTreatment,Species,Chloro,gs,gs_bis,FvFm,WUE,E,Asat,Pmidday,Height,Diameter,Nb_leaves,RWC,MeanLT,LeafSurface,LeafWeight,RootWeight,StemWeight,RootShoot
t57,622,3,4,D2,,Sym.off,41.2,228,,553,2.75333333,2.82,7.76666667,-0.79498,30,322,14,98.5865724381626,172.8,,0.438,0.4258,0.6421,0.394222757152116
t57,639,3,4,D2,,Iry.hos,41.1,48.5,,793,1.76166667,0.95,1.65,-1.5010375,18.5,404,12,96.5229485396384,158.8,,0.8613,0.7385,0.5995,0.505544906900329
t57,649,3,4,D2,,Epe.fal,48.2,118,,825,4.41166667,1.625,7.11666667,,53,530,9,97.1454058876004,138.6,,5.2482,4.7477,2.5103,0.611935296771283
t57,658,3,4,D2,,Tac.mel,44,830,,834,2.462,2.674,6.58,-1.75466326666667,22,307,13,94.9504057709648,107.6,,1.405,0.9198,0.4277,0.501882468489114
t57,785,4,2,D2,,Pte.off,52.5,228,,822,2.998,3.202,9.6,,37,454,9,98.5318559556787,127.4,,0.5682,1.7383,1.184,0.99206711562607
t57,797,4,2,D2,,Vir.sur,51.2,112,,112,3.794,1.666,6.3,,27,392,9,99.1788471013303,145.6,,0.7175,0.6511,0.4596,0.553139070597231
t57,806,4,2,D2,,Tac.mel,37.9,350,,870,3.018,1.614,4.86,-1.878455,15,232,10,96.9621513944223,126.8,,0.6365,0.4931,0.1991,0.590114887505984
t57,840,4,2,D2,,Jac.cop,41.8,155,,822,2.70333333,2.25666667,6.1,-0.6081736,15.5,290,12,94.6089773253124,117.4,,0.6336,0.255,0.2478,0.28931245745405
t71,3,1,1,D3,,Jac.cop,41.8,3.45,,0.863,3.36,0.48,1.52,,12,248,14,68.2701652089407,97.2,,0.5824,0.1977,0.1938,0.254702396289616
t71,9,1,1,D3,,Epe.fal,39,2.38,,0.778,-0.26,0.48,0.97,-5.40183866666667,29,343,5,72.2958057395143,125,,1.692,1.4636,0.7073,0.610011253282207
t71,14,1,1,D3,,Epe.fal,25.7,1.94,,0.274,0.51,0.32,0.12,,29.5,326,6,78.0913978494624,129.8,,2.5183,1.7271,0.6863,0.538944017974162
t71,26,1,1,D3,,Sym.off,37.2,14.5,,0.509,2.61,1.16,2.43,-0.905672666666667,15,219,8,95.724907063197,232.2,,0.2103,0.4141,0.1781,1.06616889804325
t71,34,1,1,D3,,Vir.sur,48,3.75,,0.747,-0.616,0.18,-0.1,,36,383,9,60.4707012487992,79.8,,0.9681,1.0296,0.9056,0.54950098735123
t71,38,1,1,D3,,Vir.sur,39.6,3.95,,0.663,0.498,0.266,0.12,-4.39792873333333,20.3,361,10,68.4519442406457,85.6,,0.5088,0.5868,0.3311,0.698654601738302
t71,51,1,1,D3,,Tac.mel,39.1,5,,0.765,0.13,0.41,0.03,,13,253,7,80.7377049180328,134.8,,0.392,0.5003,0.1345,0.950237416904084
t71,175,1,4,C0,,Iry.hos,38,355,,0.838,2.44,2.27,4.81,-1.32601753333333,18.5,324,11,97.6703296703297,129.4,,0.6603,0.6839,0.356,0.672931221096133
t71,337,2,3,D3,,Tac.mel,23.2,6.3,,0.544,0.44,0.39,0.14,,16.5,226,10,74.6238716148445,124,,0.5332,0.6645,0.1903,0.91845196959226
t71,342,2,3,D3,,Tac.mel,33.6,7.4,,0.799,0.31,0.33,1.16,-3.86196173333333,10.5,170,8,86.2551440329218,139.4,,0.2541,0.376,0.0759,1.13939393939394
t71,346,2,3,D3,,Jac.cop,50.3,3,,0.801,-0.03,0.33,1.26,-5.36975353333333,8.2,239,7,57.4362165525825,116.6,,0.2346,0.2522,0.1314,0.689071038251366
t71,366,2,3,D3,,Iry.hos,33.9,14.1,,0.811,3.73,0.5,2.41,-2.7449842,17.5,329,11,94.5127719962157,124.6,,0.549,0.7153,0.4538,0.713302752293578
t71,372,2,3,D3,,Pte.off,14.9,3.1,,0.214,0.09,0.38,1.15,,4.96,507,12,44.85738980121,131.6,,1.4323,2.5342,1.797,0.784752113461122
t71,377,2,3,D3,,Vir.sur,41.5,3.65,,0.768,0.788,0.254,0.22,-4.20800746666667,31.2,454,10,86.8598823273044,99.6,,1.2871,1.3271,0.8722,0.614597323206595
t71,384,2,3,D3,,Vir.sur,52.6,3.6,,0.678,-0.264,0.188,-0.02,,24.5,422,9,51.3021909880116,105.2,,1.2383,1.0569,0.7918,0.520614748041968
t71,474,3,1,C0,,Sym.off,52.9,89,,0.807,3.28,0.8,3.8,-0.83037335,18.5,282,14,97.6784178847807,323,,0.7052,1.0422,0.4395,0.910456888267668
t71,698,3,5,D3,,Pte.off,38.8,3.3,,0.134,0.03,0.48,0.73,,41,432,10,49.2890995260664,122.2,,0.7101,1.014,1.0514,0.575645756457565
t71,710,3,5,D3,,Sym.off,36.8,3.8,,0.699,0,0.28,0.09,-3.62519533333333,27.5,261,7,97.671568627451,161.8,,0.1756,0.2172,0.3955,0.380318683242865
t71,903,4,5,C0,,Pte.off,51.3,22.2,,0.861,3.93,2.17,8.27,-0.743458666666667,,,,,,,,,,
t0,222,1,4,C0,,Epe.fal,,,,,,,,,44,467,7,97.4963890226288,138.6,,4.2729,3.3091,1.6837,0.55553503676594
t0,493,3,1,C0,,Epe.fal,,,,,,,,,21,349,5,97.5450081833061,134.6,,0.9825,0.9204,0.5128,0.615528656456898
t0,510,3,2,C0,,Epe.fal,,,,,,,,,31,422,7,96.918123275069,143.8,,4.0946,1.909,,
t0,512,3,2,C0,,Epe.fal,,,,,,,,,27,308,7,97.2705696202532,123.2,,1.893,0.6879,,
t0,921,4,5,C0,,Epe.fal,,,,,,,,,27,421,6,96.8121968121968,152.6,,3.1095,2.0933,0.4188,0.593288552560723
t0,169,1,4,C0,,Iry.hos,,,,,,,,,8,262,8,99.6309963099631,153.4,,0.4082,0.5459,0.1249,1.02401050459576
t0,298,2,2,C0,,Iry.hos,,,,,,,,,16,353,8,98.6293546544832,156.6,,0.5684,0.443,0.3056,0.506864988558352
t0,303,2,2,C0,,Iry.hos,,,,,,,,,16,302,8,98.4282907662083,149.2,,0.4807,0.4962,0.3525,0.595535285645703
t0,541,3,2,C0,,Iry.hos,,,,,,,,,13.5,338,6,97.4006116207951,147,,0.186,0.2514,0.2627,0.560285268553599
t0,544,3,2,C0,,Iry.hos,,,,,,,,,16,316,11,97.9936160510716,165.4,,0.9344,0.6336,0.3937,0.477072509600181
t0,311,2,2,C0,,Jac.cop,,,,,,,,,7,233,13,87.3452544704264,126.4,,0.1401,0.1561,,
t0,482,3,1,C0,,Jac.cop,,,,,,,,,6.5,172,8,89.9755501222494,76.4,,0.0567,0.0481,0.0369,0.513888888888889
t0,533,3,2,C0,,Jac.cop,,,,,,,,,7.5,157,9,83.4908632640202,142.8,,0.1891,0.1075,0.0578,0.435398946942082
t0,912,4,5,C0,,Jac.cop,,,,,,,,,7.5,119,8,68.018018018018,82,,0.041,0.0296,0.0338,0.39572192513369
t0,196,1,4,C0,,Pte.off,,,,,,,,,29,609,8,100,160.2,,0.8368,1.2537,0.748,0.791077738515901
t0,469,3,1,C0,,Pte.off,,,,,,,,,48,581,10,98.7305560522081,168.6,,1.4517,1.3905,1.4636,0.476966349946832
t0,528,3,2,C0,,Pte.off,,,,,,,,,49,444,7,98.6306729264476,161.6,,0.5983,0.7993,1.043,0.486992018521903
t0,901,4,5,C0,,Pte.off,,,,,,,,,47,673,8,98.078725398313,184.4,,1.6605,3.0929,1.9514,0.856308314183671
t0,288,2,2,C0,,Sym.off,,,,,,,,,13,274,5,92.685370741483,240.2,,0.18,0.2458,0.1829,0.677321576191788
t0,475,3,1,C0,,Sym.off,,,,,,,,,13,223,9,74.8003549245786,201.6,,0.3146,0.3358,0.1729,0.688820512820513
t0,480,3,1,C0,,Sym.off,,,,,,,,,23,314,6,95.8057395143488,177,,0.0639,0.2547,0.2749,0.751770956316411
t0,555,3,2,C0,,Sym.off,,,,,,,,,10.5,236,11,97.9381443298969,220,,0.1892,0.252,0.0799,0.936454849498328
t0,333,2,2,C0,,Tac.mel,,,,,,,,,14.5,222,7,91.1472448057814,142,,0.1956,0.2174,0.1697,0.59512729263619
t0,336,2,2,C0,,Tac.mel,,,,,,,,,10,172,7,95.7062850031114,116,,0.2755,0.2059,0.0928,0.559055118110236
t0,502,3,1,C0,,Tac.mel,,,,,,,,,10,222,9,96.9907407407408,141,,0.3586,0.4698,0.1261,0.969259335671549
t0,550,3,2,C0,,Tac.mel,,,,,,,,,14,281,12,100,178.6,,0.7673,0.6519,0.1895,0.681333612040134
t0,944,4,5,C0,,Tac.mel,,,,,,,,,11,217,7,93.5802469135802,103.4,,0.1587,0.2686,0.1383,0.904377104377104
t0,185,1,4,C0,,Vir.sur,,,,,,,,,27,519,11,100,177,,1.471,1.4081,0.9801,0.574476765533842
t0,452,3,1,C0,,Vir.sur,,,,,,,,,35,632,11,99.9909041295252,156,,1.5735,1.2074,1.1685,0.440335521517141
t0,453,3,1,C0,,Vir.sur,,,,,,,,,29.5,419,11,99.1213914290837,162.2,,0.9477,0.807,0.4662,0.570761722894123
t0,514,3,2,C0,,Vir.sur,,,,,,,,,40,660,12,98.7862615132995,155.8,,1.831,1.4652,1.543,0.434262003556609
t0,520,3,2,C0,,Vir.sur,,,,,,,,,41,649,13,98.0080296479309,159,,3.107,3.1047,2.4955,0.554163319946452
t21,293,2,2,C0,,Epe.fal,,,,,,,,,51,490,9,96.473141616929,130.2,,4.6559,2.3008,2.3869,0.326688248991878
t21,928,4,5,C0,,Epe.fal,,,,,,,,,62,724,10,96.283185840708,145.6,,5.0251,4.1783,3.4154,0.495029915289379
t21,401,2,5,D1,,Epe.fal,,,,,,,,,46,546,10,86.1629048086359,116.8,,4.2343,3.5601,3.042,0.489273394444979
t21,407,2,5,D1,,Epe.fal,,,,,,,,,28,321.5,11,86.7873910127431,126.8,,3.3969,2.2166,1.9231,0.416654135338346
t21,598,3,3,D1,,Epe.fal,,,,,,,,,20,383,5,97.6910828025478,119.2,,0.8268,0.703,0.5623,0.506083075372543
t21,299,2,2,C0,,Iry.hos,,,,,,,,,17,412,8,94.9346405228758,132.8,,0.4085,0.4647,0.4225,0.559205776173285
t21,302,2,2,C0,,Iry.hos,,,,,,,,,16,403,10,96.7302452316076,158.2,,0.6471,0.7975,0.5583,0.661606105856977
t21,463,3,1,C0,,Iry.hos,,,,,,,,,17.5,334,10,95.9848842701937,136.2,,0.6753,0.4414,0.4354,0.397407040605024
t21,66,1,2,D1,,Iry.hos,,,,,,,,,13,330,10,95.2836201402167,137,,0.6761,0.3828,0.2681,0.405422579961872
t21,67,1,2,D1,,Iry.hos,,,,,,,,,15,348,8,97.2794117647059,155.4,,0.3564,0.3984,0.3072,0.600361663652803
t21,419,2,5,D1,,Iry.hos,,,,,,,,,14,343,10,93.953488372093,142.8,,0.4224,0.4622,0.3976,0.563658536585366
t21,420,2,5,D1,,Iry.hos,,,,,,,,,15,320,10,96.3081861958267,182,,0.6568,0.5004,0.5027,0.431565329883571
t21,780,4,1,D1,,Iry.hos,,,,,,,,,10.5,260,6,95.6884561891516,134.6,,0.2341,0.2487,0.2062,0.564842153077447
t21,530,3,2,C0,,Jac.cop,,,,,,,,,5,230,9,94,62.2,,0.0525,0.021,,0.4
t21,534,3,2,C0,,Jac.cop,,,,,,,,,8,183,11,95.5954323001632,64.8,,0.2104,0.065,,0.30893536121673
t21,562,3,3,D1,,Jac.cop,,,,,,,,,13.5,397,13,86.0746078846969,95,,1.0601,0.4263,0.3604,0.300105596620908
t21,566,3,3,D1,,Jac.cop,,,,,,,,,6.5,127,8,90.3508771929825,71.4,,0.0372,0.023,,0.618279569892473
t21,761,4,1,D1,,Jac.cop,,,,,,,,,8.5,282,8,93.8867438867439,81,,0.16,0.0702,,0.43875
t21,526,3,2,C0,,Pte.off,,,,,,,,,85,803,16,99.4098652711279,169,,2.5804,2.9804,3.8817,0.461212299407313
t21,897,4,5,C0,,Pte.off,,,,,,,,,51.5,654,9,98.2902235861464,190.6,,1.7626,4.1187,,2.33671848405764
t21,61,1,2,D1,,Pte.off,,,,,,,,,52,568,12,97.0610211706102,142.2,,1.8717,2.8586,1.7246,0.794872507855296
t21,394,2,5,D1,,Pte.off,,,,,,,,,61,792,12,95.9456118665019,138.4,,1.7031,3.0742,3.8491,0.553690429019128
t21,581,3,3,D1,,Pte.off,,,,,,,,,62,522,11,96.7435897435898,123,,0.9124,1.5043,1.6252,0.592804224464061
t21,582,3,3,D1,,Pte.off,,,,,,,,,48,544,12,95.9233791748527,117,,0.939,1.8644,1.8696,0.663818272448907
t21,207,1,4,C0,,Sym.off,,,,,,,,,19,303,25,98.1941309255079,248.2,,0.7042,0.7553,,1.07256461232604
t21,473,3,1,C0,,Sym.off,,,,,,,,,31.5,323,17,98.0653769179453,243.2,,0.8265,0.8156,,0.98681185722928
t21,952,4,5,C0,,Sym.off,,,,,,,,,30,414,13,97.7521073993132,333,,0.812,1.2436,,1.53152709359606
t21,75,1,2,D1,,Sym.off,,,,,,,,,18.5,259,10,97.6982097186701,194,,0.2977,0.3999,,1.34329862277461
t21,448,2,5,D1,,Sym.off,,,,,,,,,23,384,11,95.2929085303186,287.4,,1.062,1.3517,,1.27278719397363
t21,760,4,1,D1,,Sym.off,,,,,,,,,18,204,7,96.9655172413793,253.4,,0.1415,0.1186,,0.838162544169611
t21,937,4,5,C0,,Tac.mel,,,,,,,,,21.5,283,12,97.4209245742092,136,,0.8844,0.4436,,0.501582994120308
t21,85,1,2,D1,,Tac.mel,,,,,,,,,11,165,9,98.2587064676617,139.8,,0.168,0.1283,,0.763690476190476
t21,569,3,3,D1,,Tac.mel,,,,,,,,,9,195,8,93.312434691745,132.2,,0.2875,0.1774,,0.61704347826087
t21,750,4,1,D1,,Tac.mel,,,,,,,,,15,263,10,96.0504885993485,133,,0.65,0.3301,,0.507846153846154
t21,751,4,1,D1,,Tac.mel,,,,,,,,,13.5,260,10,94.3246311010216,137.6,,0.6635,0.3479,,0.524340617935192
t21,515,3,2,C0,,Vir.sur,,,,,,,,,40.5,637,13,96.2946984948711,163.4,,2.9418,1.713,,0.582296553130736
t21,930,4,5,C0,,Vir.sur,,,,,,,,,28,502,14,96.6362740266141,164.2,,1.1562,0.8702,,0.752637951911434
t21,96,1,2,D1,,Vir.sur,,,,,,,,,43.5,671,13,91.8747801618009,153.4,,1.6708,2.3686,,1.41764424227915
t21,428,2,5,D1,,Vir.sur,,,,,,,,,37,551,12,94.2901716068643,144,,1.7481,1.4533,,0.831359762027344
t21,605,3,3,D1,,Vir.sur,,,,,,,,,28,523,12,94.3213897937025,146.8,,1.8463,1.5312,,0.829334344364404
t27,221,1,4,C0,,Epe.fal,,,,,,,,,53.5,542,8,98.5694508537148,156.4,,4.9089,3.69,2.2244,0.517292136879144
t27,496,3,1,C0,,Epe.fal,,,,,,,,,47,474,8,96.5174129353234,145.8,,4.8533,3.7032,2.0952,0.532949557458444
t27,507,3,2,C0,,Epe.fal,,,,,,,,,46.5,452,13,96.2748876043674,145.8,,3.7916,1.6936,1.4451,0.323409780968931
t27,131,1,3,D2,,Epe.fal,,,,,,,,,56.5,493,11,71.4112658994549,127,,4.7688,2.6534,2.5575,0.362174631123487
t27,136,1,3,D2,,Epe.fal,,,,,,,,,33.5,447,6,81.1764705882353,135.2,,3.6152,2.5894,1.6377,0.49294675322203
t27,251,2,1,D2,,Epe.fal,,,,,,,,,51.5,525,8,70.2608695652174,131.4,,4.7245,3.9762,2.6434,0.539665304903704
t27,255,2,1,D2,,Epe.fal,,,,,,,,,43.5,594,6,82.8542094455852,150.4,,4.6672,5.3758,3.1785,0.685190613966886
t27,820,4,2,D2,,Epe.fal,,,,,,,,,22,323,8,97.4093264248705,142,,2.8199,1.8538,0.9842,0.487316316605767
t27,300,2,2,C0,,Iry.hos,,,,,,,,,11,285,7,95.5715756951596,159.2,,0.1462,0.3457,0.233,0.91165611814346
t27,916,4,5,C0,,Iry.hos,,,,,,,,,15,336,8,98.5762711864407,168.8,,0.4041,0.3759,0.3206,0.518697392024286
t27,148,1,3,D2,,Iry.hos,,,,,,,,,11,266,10,95.5202312138728,163.8,,0.3057,0.409,0.2104,0.792482077116838
t27,149,1,3,D2,,Iry.hos,,,,,,,,,14.5,371,14,98.5372340425532,152.4,,0.9912,0.7414,0.3936,0.535384170999422
t27,265,2,1,D2,,Iry.hos,,,,,,,,,10.5,269,9,95.6580732700136,149.6,,0.2561,0.4279,0.1478,1.05942064867541
t27,268,2,1,D2,,Iry.hos,,,,,,,,,16,341,15,97.4522292993631,163.8,,0.9544,0.5951,0.4073,0.437027245355071
t27,816,4,2,D2,,Iry.hos,,,,,,,,,20,345,9,96.1789375582479,155,,0.4672,0.4216,0.433,0.468340368806932
t27,123,1,3,D2,,Jac.cop,,,,,,,,,17,305,15,94.8928121059269,86.4,,0.5198,0.2164,0.3007,0.263741620962828
t27,127,1,3,D2,,Jac.cop,,,,,,,,,12.5,199,13,96.5180207697007,86,,0.2604,0.1202,0.1151,0.320106524633822
t27,309,2,2,C0,,Jac.cop,,,,,,,,,6.5,168,10,96.964586846543,72.8,,0.0939,0.0382,0.0302,0.30781627719581
t27,643,3,4,D2,,Jac.cop,,,,,,,,,11.5,251,15,82.5531914893617,89.8,,0.5411,0.2422,0.1954,0.328852681602172
t27,839,4,2,D2,,Jac.cop,,,,,,,,,11.5,254,10,96.4059196617336,120,,0.3197,0.319,0.2538,0.556233653007847
t27,907,4,5,C0,,Jac.cop,,,,,,,,,11,245,5,93.5684647302904,89.2,,0.0774,0.146,0.0929,0.857310628302995
t27,910,4,5,C0,,Jac.cop,,,,,,,,,3.5,108,8,90.990990990991,56.2,,0.0314,0.0231,0.0134,0.515625
t27,155,1,3,D2,,Pte.off,,,,,,,,,56.5,564,14,81.8241903502974,119.4,,2.1792,2.4301,2.0485,0.574804267095584
t27,156,1,3,D2,,Pte.off,,,,,,,,,60,678,14,81.0398924249216,119.8,,1.5192,3.3209,2.3977,0.847838852153489
t27,197,1,4,C0,,Pte.off,,,,,,,,,31,388,10,96.9704255830729,143,,1.2292,0.582,0.5426,0.328479512360312
t27,273,2,1,D2,,Pte.off,,,,,,,,,48,600,12,80.8651026392962,158.2,,1.4083,3.8371,2.5645,0.965842730567861
t27,465,3,1,C0,,Pte.off,,,,,,,,,64.5,755,17,98.5992762927513,138.2,,1.8823,3.4591,2.4182,0.80434833158935
t27,521,3,2,C0,,Pte.off,,,,,,,,,70.5,874,18,98.8041098197743,134.8,,1.9674,2.8362,2.9846,0.572738287560582
t27,667,3,4,D2,,Pte.off,,,,,,,,,61,496,17,84.2921784098255,141.2,,1.742,1.5832,1.4948,0.489125061789422
t27,204,1,4,C0,,Sym.off,,,,,,,,,33,320,15,98.7580128205128,219.4,,0.538,0.4125,0.7501,0.320239111870196
t27,283,2,2,C0,,Sym.off,,,,,,,,,23,348,12,99.1001124859393,241,,0.3729,0.4973,0.4954,0.572728319705171
