Time,UniqueCode,Species,Height,Diameter,Nb_leaves,Block,Sblock,Treatment
t0,52,Tac.mel,13.5,217,9,1,1,D3
t0,53,Tac.mel,12.5,210,12,1,1,D3
t0,54,Tac.mel,9,163,2,1,1,D3
t0,55,Tac.mel,15,231,4,1,1,D3
t0,56,Tac.mel,9.5,186,10,1,1,D3
t0,57,Pte.off,33.5,440,12,1,2,D1
t0,58,Pte.off,46,494,12,1,2,D1
t0,59,Pte.off,71,656,17,1,2,D1
t0,60,Pte.off,34,441,13,1,2,D1
t0,61,Pte.off,47.5,525,10,1,2,D1
t0,62,Pte.off,37,461,8,1,2,D1
t0,63,Pte.off,39,587,8,1,2,D1
t0,64,Pte.off,45,509,11,1,2,D1
t0,65,Iry.hos,11,321,7,1,2,D1
t0,66,Iry.hos,11.5,300,9,1,2,D1
t0,67,Iry.hos,13.5,350,7,1,2,D1
t0,68,Iry.hos,12,340,13,1,2,D1
t0,69,Iry.hos,13,270,10,1,2,D1
t0,70,Iry.hos,15.5,363,8,1,2,D1
t0,71,Iry.hos,17,328,6,1,2,D1
t0,72,Iry.hos,12.5,315,6,1,2,D1
t0,73,Sym.off,10.5,177,6,1,2,D1
t0,74,Sym.off,,,,1,2,D1
t0,75,Sym.off,18.5,272,11,1,2,D1
t0,76,Sym.off,22,299,15,1,2,D1
t0,77,Sym.off,12,247,3,1,2,D1
t0,78,Sym.off,26,285,15,1,2,D1
t0,79,Sym.off,,,,1,2,D1
t0,80,Sym.off,17,188,13,1,2,D1
t0,81,Tac.mel,15,240,11,1,2,D1
t0,82,Tac.mel,8.5,178,6,1,2,D1
t0,83,Tac.mel,15,273,15,1,2,D1
t0,84,Tac.mel,8,152,8,1,2,D1
t0,85,Tac.mel,10.5,191,9,1,2,D1
t0,86,Tac.mel,7,135,9,1,2,D1
t0,87,Tac.mel,13,218,10,1,2,D1
t0,88,Tac.mel,15,244,15,1,2,D1
t0,89,Vir.sur,21,403,10,1,2,D1
t0,90,Vir.sur,27,491,12,1,2,D1
t0,91,Vir.sur,33,583,11,1,2,D1
t0,92,Vir.sur,33,557,13,1,2,D1
t0,93,Vir.sur,33,576,11,1,2,D1
t0,94,Vir.sur,15,537,7,1,2,D1
t0,95,Vir.sur,25,501,12,1,2,D1
t0,96,Vir.sur,40,661,11,1,2,D1
t0,97,Jac.cop,7.5,134,12,1,2,D1
t0,98,Jac.cop,8,183,12,1,2,D1
t0,99,Jac.cop,7,172,6,1,2,D1
t0,100,Jac.cop,13,209,9,1,2,D1
t0,101,Jac.cop,8,189,7,1,2,D1
t0,102,Jac.cop,7,213,14,1,2,D1
t0,103,Jac.cop,10,255,12,1,2,D1
t0,104,Jac.cop,13,213,14,1,2,D1
t0,105,Epe.fal,23,367,4,1,2,D1
t0,106,Epe.fal,39.5,409,8,1,2,D1
t0,107,Epe.fal,32,336,7,1,2,D1
t0,108,Epe.fal,34.5,484,7,1,2,D1
t0,109,Epe.fal,56,613,8,1,2,D1
t0,110,Epe.fal,48,533,10,1,2,D1
t0,111,Epe.fal,33,382,6,1,2,D1
t0,112,Epe.fal,46,542,8,1,2,D1
t0,113,Vir.sur,30,556,11,1,3,D2
t0,114,Vir.sur,20,405,8,1,3,D2
t0,115,Vir.sur,32,528,11,1,3,D2
t0,116,Vir.sur,15.25,5.535,20,1,3,D2
t0,117,Vir.sur,29.5,530,11,1,3,D2
t0,118,Vir.sur,21.5,463,8,1,3,D2
t0,119,Vir.sur,31,584,11,1,3,D2
t0,120,Vir.sur,29.5,430,12,1,3,D2
t0,121,Jac.cop,8,183,12,1,3,D2
t0,122,Jac.cop,9,167,12,1,3,D2
t0,123,Jac.cop,12,240,14,1,3,D2
t0,124,Jac.cop,9,207,12,1,3,D2
t0,125,Jac.cop,10,141,8,1,3,D2
t0,126,Jac.cop,17,450,13,1,3,D2
t0,127,Jac.cop,10,164,9,1,3,D2
t0,128,Jac.cop,15,353,12,1,3,D2
t0,129,Epe.fal,48,456,10,1,3,D2
t0,130,Epe.fal,43,428,7,1,3,D2
t0,131,Epe.fal,52,468,10,1,3,D2
t0,132,Epe.fal,43,456,9,1,3,D2
t0,133,Epe.fal,48,418,7,1,3,D2
t0,134,Epe.fal,27,305,5,1,3,D2
t0,135,Epe.fal,44,419,5,1,3,D2
t0,136,Epe.fal,34,429,6,1,3,D2
t0,137,Tac.mel,11.5,191,6,1,3,D2
t0,138,Tac.mel,12.5,191,11,1,3,D2
t0,139,Tac.mel,16,270,7,1,3,D2
t0,140,Tac.mel,10.5,180,7,1,3,D2
t0,141,Tac.mel,8,119,7,1,3,D2
t0,142,Tac.mel,10.5,180,6,1,3,D2
t0,143,Tac.mel,11,193,10,1,3,D2
t0,144,Tac.mel,10,148,7,1,3,D2
t0,145,Iry.hos,12,300,4,1,3,D2
t0,146,Iry.hos,11,338,9,1,3,D2
t0,147,Iry.hos,12,251,7,1,3,D2
t0,148,Iry.hos,11,266,9,1,3,D2
t0,149,Iry.hos,13,344,11,1,3,D2
t0,150,Iry.hos,15,296,10,1,3,D2
t0,151,Iry.hos,9,196,6,1,3,D2
t0,152,Iry.hos,14,325,7,1,3,D2
t0,153,Pte.off,59,550,13,1,3,D2
t0,154,Pte.off,72,552,13,1,3,D2
t0,155,Pte.off,54,550,12,1,3,D2
t0,156,Pte.off,57,644,13,1,3,D2
t0,157,Pte.off,48.5,660,12,1,3,D2
t0,158,Pte.off,39.5,543,7,1,3,D2
t0,159,Pte.off,53.5,539,13,1,3,D2
t0,160,Pte.off,54,606,12,1,3,D2
t0,161,Sym.off,18.5,209,9,1,3,D2
t0,162,Sym.off,21,308,8,1,3,D2
t0,163,Sym.off,11.5,200,8,1,3,D2
t0,164,Sym.off,18.5,236,5,1,3,D2
t0,165,Sym.off,19.5,314,13,1,3,D2
t0,166,Sym.off,14,234,10,1,3,D2
t0,167,Sym.off,13.5,231,3,1,3,D2
t0,168,Sym.off,,,,1,3,D2
t0,170,Iry.hos,8,261,4,1,4,C0
t0,171,Iry.hos,16,337,7,1,4,C0
t0,172,Iry.hos,20.5,423,11,1,4,C0
t0,173,Iry.hos,15.5,382,4,1,4,C0
t0,174,Iry.hos,13.5,320,9,1,4,C0
t0,175,Iry.hos,15.5,295,7,1,4,C0
t0,176,Iry.hos,13.5,397,8,1,4,C0
t0,177,Tac.mel,9.5,135,4,1,4,C0
t0,178,Tac.mel,15.5,233,9,1,4,C0
t0,179,Tac.mel,18,270,10,1,4,C0
t0,180,Tac.mel,17,292,12,1,4,C0
t0,181,Tac.mel,9,208,9,1,4,C0
t0,182,Tac.mel,13.5,286,5,1,4,C0
t0,183,Tac.mel,12.5,216,5,1,4,C0
t0,184,Tac.mel,11.5,245,2,1,4,C0
t0,186,Vir.sur,35.5,593,11,1,4,C0
t0,187,Vir.sur,27,581,8,1,4,C0
t0,188,Vir.sur,33,593,11,1,4,C0
t0,189,Vir.sur,27.5,476,9,1,4,C0
t0,190,Vir.sur,20.5,444,7,1,4,C0
t0,191,Vir.sur,26.5,461,10,1,4,C0
t0,192,Vir.sur,35,689,11,1,4,C0
t0,193,Pte.off,47.5,535,10,1,4,C0
t0,194,Pte.off,55.5,601,12,1,4,C0
t0,195,Pte.off,49,587,10,1,4,C0
t0,197,Pte.off,27,385,8,1,4,C0
t0,198,Pte.off,52,638,18,1,4,C0
t0,199,Pte.off,50,524,10,1,4,C0
t0,200,Pte.off,60,623,8,1,4,C0
t0,201,Sym.off,13,187,3,1,4,C0
t0,202,Sym.off,24.5,401,6,1,4,C0
t0,203,Sym.off,18,385,9,1,4,C0
t0,204,Sym.off,31,326,11,1,4,C0
t0,205,Sym.off,14,240,6,1,4,C0
t0,207,Sym.off,19,328,20,1,4,C0
t0,208,Sym.off,10,238,8,1,4,C0
t0,209,Jac.cop,8.5,117,12,1,4,C0
t0,210,Jac.cop,6.5,175,10,1,4,C0
t0,211,Jac.cop,9.5,199,10,1,4,C0
t0,212,Jac.cop,17,465,15,1,4,C0
t0,214,Jac.cop,12,265,14,1,4,C0
t0,215,Jac.cop,9,166,8,1,4,C0
t0,216,Jac.cop,5,131,9,1,4,C0
t0,217,Epe.fal,41,497,9,1,4,C0
t0,218,Epe.fal,28.25,707,10,1,4,C0
t0,219,Epe.fal,40,497,8,1,4,C0
t0,220,Epe.fal,55.5,570,10,1,4,C0
t0,221,Epe.fal,44,465,6,1,4,C0
t0,223,Epe.fal,45,486,7,1,4,C0
t0,224,Epe.fal,40.5,502,6,1,4,C0
t0,225,Sym.off,13,158,6,2,1,D2
t0,226,Sym.off,17,329,8,2,1,D2
t0,227,Sym.off,17.5,255,12,2,1,D2
t0,228,Sym.off,21,234,10,2,1,D2
t0,229,Sym.off,25.5,385,10,2,1,D2
t0,230,Sym.off,13,201,5,2,1,D2
t0,231,Sym.off,23,399,15,2,1,D2
t0,232,Sym.off,13.5,195,4,2,1,D2
t0,233,Jac.cop,7.5,122,9,2,1,D2
t0,234,Jac.cop,7.5,170,8,2,1,D2
t0,235,Jac.cop,8,151,8,2,1,D2
t0,236,Jac.cop,10.5,282,10,2,1,D2
t0,237,Jac.cop,8.5,115,4,2,1,D2
t0,238,Jac.cop,8,167,10,2,1,D2
t0,239,Jac.cop,8,134,9,2,1,D2
t0,240,Jac.cop,9,201,14,2,1,D2
t0,241,Tac.mel,16.5,242,15,2,1,D2
t0,242,Tac.mel,17,236,11,2,1,D2
t0,243,Tac.mel,11,206,6,2,1,D2
t0,244,Tac.mel,19,264,10,2,1,D2
t0,245,Tac.mel,16,240,10,2,1,D2
t0,246,Tac.mel,16.5,245,10,2,1,D2
t0,247,Tac.mel,15,262,4,2,1,D2
t0,248,Tac.mel,17,227,5,2,1,D2
t0,249,Epe.fal,40,532,9,2,1,D2
t0,250,Epe.fal,21.5,222,4,2,1,D2
t0,251,Epe.fal,51,541,9,2,1,D2
t0,252,Epe.fal,37,455,8,2,1,D2
t0,253,Epe.fal,45,229,10,2,1,D2
t0,254,Epe.fal,46.5,526,8,2,1,D2
t0,255,Epe.fal,43.5,602,6,2,1,D2
t0,256,Epe.fal,22,277,6,2,1,D2
t0,257,Vir.sur,37,607,12,2,1,D2
t0,258,Vir.sur,37.5,568,13,2,1,D2
t0,259,Vir.sur,38,524,10,2,1,D2
t0,260,Vir.sur,27.5,398,9,2,1,D2
t0,261,Vir.sur,40,646,12,2,1,D2
t0,262,Vir.sur,23.5,451,7,2,1,D2
t0,263,Vir.sur,30,497,10,2,1,D2
t0,264,Vir.sur,35,566,11,2,1,D2
t0,265,Iry.hos,8.5,248,7,2,1,D2
t0,266,Iry.hos,13.5,284,10,2,1,D2
t0,267,Iry.hos,20,492,11,2,1,D2
t0,268,Iry.hos,14,327,12,2,1,D2
t0,269,Iry.hos,16,392,13,2,1,D2
t0,270,Iry.hos,17,288,6,2,1,D2
t0,271,Iry.hos,16,330,9,2,1,D2
t0,272,Iry.hos,11.5,239,11,2,1,D2
t0,273,Pte.off,47.5,575,9,2,1,D2
t0,274,Pte.off,44,477,13,2,1,D2
t0,275,Pte.off,46,595,13,2,1,D2
t0,276,Pte.off,56.5,589,14,2,1,D2
t0,277,Pte.off,55,608,7,2,1,D2
t0,278,Pte.off,42,431,12,2,1,D2
t0,279,Pte.off,68,684,14,2,1,D2
t0,280,Pte.off,23,237.5,5,2,1,D2
t0,281,Sym.off,19,272,7,2,2,C0
t0,282,Sym.off,11.5,238,8,2,2,C0
t0,283,Sym.off,22,354,10,2,2,C0
t0,284,Sym.off,32,488,16,2,2,C0
t0,285,Sym.off,12,238,8,2,2,C0
t0,286,Sym.off,28.5,284,13,2,2,C0
t0,287,Sym.off,21.5,258,9,2,2,C0
t0,289,Epe.fal,53,639,7,2,2,C0
t0,290,Epe.fal,45,579,9,2,2,C0
t0,291,Epe.fal,32,463,8,2,2,C0
t0,292,Epe.fal,47,487,7,2,2,C0
t0,293,Epe.fal,43,451,7,2,2,C0
t0,294,Epe.fal,40,385,6,2,2,C0
t0,295,Epe.fal,44,568,6,2,2,C0
t0,296,Epe.fal,35,468,7,2,2,C0
t0,297,Iry.hos,11,348,9,2,2,C0
t0,299,Iry.hos,17,385,7,2,2,C0
t0,300,Iry.hos,9,305,5,2,2,C0
t0,301,Iry.hos,12,257,9,2,2,C0
t0,302,Iry.hos,16,354,9,2,2,C0
t0,304,Iry.hos,13,271,9,2,2,C0
t0,305,Jac.cop,6,129,5,2,2,C0
t0,306,Jac.cop,11,172,4,2,2,C0
t0,307,Jac.cop,,,,2,2,C0
t0,308,Jac.cop,5,235,7,2,2,C0
t0,309,Jac.cop,5.5,158,8,2,2,C0
t0,310,Jac.cop,16,390,13,2,2,C0
t0,312,Jac.cop,4,164,5,2,2,C0
t0,313,Vir.sur,25,448,8,2,2,C0
t0,314,Vir.sur,30,537,10,2,2,C0
t0,315,Vir.sur,30,586,10,2,2,C0
t0,316,Vir.sur,28,519,9,2,2,C0
t0,317,Vir.sur,28,542,9,2,2,C0
t0,318,Vir.sur,36.5,580,11,2,2,C0
t0,319,Vir.sur,33.5,533,13,2,2,C0
t0,320,Vir.sur,28,445,10,2,2,C0
t0,321,Pte.off,48,572,12,2,2,C0
t0,322,Pte.off,46,423,12,2,2,C0
t0,323,Pte.off,46,573,11,2,2,C0
t0,324,Pte.off,50.5,611,10,2,2,C0
t0,325,Pte.off,47,562,14,2,2,C0
t0,326,Pte.off,41,491,7,2,2,C0
t0,327,Pte.off,40,524,15,2,2,C0
t0,328,Pte.off,53.5,556,13,2,2,C0
t0,329,Tac.mel,14.5,281,5,2,2,C0
t0,330,Tac.mel,8.5,144,3,2,2,C0
t0,331,Tac.mel,8.5,229,13,2,2,C0
t0,332,Tac.mel,12.5,200,12,2,2,C0
t0,334,Tac.mel,13,182,8,2,2,C0
t0,335,Tac.mel,11,243,12,2,2,C0
t0,337,Tac.mel,13.5,200,8,2,3,D3
t0,338,Tac.mel,9.5,212,10,2,3,D3
t0,339,Tac.mel,17,257,16,2,3,D3
t0,340,Tac.mel,19,271,13,2,3,D3
t0,341,Tac.mel,14,208,12,2,3,D3
t0,342,Tac.mel,7.5,121,9,2,3,D3
t0,343,Tac.mel,10,169,4,2,3,D3
t0,344,Tac.mel,,,,2,3,D3
t0,345,Jac.cop,12,228,16,2,3,D3
t0,346,Jac.cop,7.5,224,10,2,3,D3
t0,347,Jac.cop,15.5,380,10,2,3,D3
t0,348,Jac.cop,13,356,7,2,3,D3
t0,349,Jac.cop,12.5,242,4,2,3,D3
t0,350,Jac.cop,8,207,10,2,3,D3
t0,351,Jac.cop,7,161,8,2,3,D3
t0,352,Jac.cop,4.5,118,9,2,3,D3
t0,353,Sym.off,30.5,468,12,2,3,D3
t0,354,Sym.off,13.5,230,6,2,3,D3
t0,355,Sym.off,,,,2,3,D3
t0,356,Sym.off,17,272,9,2,3,D3
t0,357,Sym.off,10,135,7,2,3,D3
t0,358,Sym.off,14.25,212.5,18,2,3,D3
t0,359,Sym.off,,,,2,3,D3
t0,360,Sym.off,13,190,7,2,3,D3
t0,361,Iry.hos,17,393,11,2,3,D3
t0,362,Iry.hos,15,309,7,2,3,D3
t0,363,Iry.hos,13.5,416,8,2,3,D3
t0,364,Iry.hos,7.5,218,4,2,3,D3
t0,365,Iry.hos,12,310,4,2,3,D3
t0,366,Iry.hos,16,346,8,2,3,D3
t0,367,Iry.hos,15.5,279,8,2,3,D3
t0,368,Iry.hos,14,344,7,2,3,D3
t0,369,Pte.off,48,551,9,2,3,D3
t0,370,Pte.off,58,486,14,2,3,D3
t0,371,Pte.off,49,505,11,2,3,D3
t0,372,Pte.off,52,504,11,2,3,D3
t0,373,Pte.off,49,422,15,2,3,D3
t0,374,Pte.off,51,522,14,2,3,D3
t0,375,Pte.off,57,632,12,2,3,D3
t0,376,Pte.off,52,616,14,2,3,D3
t0,377,Vir.sur,25.5,387,8,2,3,D3
t0,378,Vir.sur,37,508,10,2,3,D3
t0,379,Vir.sur,26,409,11,2,3,D3
t0,380,Vir.sur,41.5,599,15,2,3,D3
t0,381,Vir.sur,33.5,557,12,2,3,D3
t0,382,Vir.sur,29.5,557,11,2,3,D3
t0,383,Vir.sur,34,593,10,2,3,D3
t0,384,Vir.sur,19.5,421,7,2,3,D3
t0,385,Epe.fal,49.5,535,8,2,3,D3
t0,386,Epe.fal,41.5,456,9,2,3,D3
t0,387,Epe.fal,41,578,6,2,3,D3
t0,388,Epe.fal,46,470,8,2,3,D3
t0,389,Epe.fal,39,451,10,2,3,D3
t0,390,Epe.fal,35,400,6,2,3,D3
t0,391,Epe.fal,57,527,6,2,3,D3
t0,392,Epe.fal,37,444,7,2,3,D3
t0,393,Pte.off,38,510,10,2,5,D1
t0,394,Pte.off,61.5,735,12,2,5,D1
t0,395,Pte.off,61.5,636,12,2,5,D1
t0,396,Pte.off,38.5,544,9,2,5,D1
t0,397,Pte.off,56,705,12,2,5,D1
t0,398,Pte.off,62,640,12,2,5,D1
t0,399,Pte.off,40.5,465,10,2,5,D1
t0,400,Pte.off,53,671,10,2,5,D1
t0,401,Epe.fal,44,581,9,2,5,D1
t0,402,Epe.fal,49,486,7,2,5,D1
t0,403,Epe.fal,43,537,7,2,5,D1
t0,404,Epe.fal,38,564,7,2,5,D1
t0,405,Epe.fal,41,477,10,2,5,D1
t0,406,Epe.fal,16,282,4,2,5,D1
t0,407,Epe.fal,25.5,340,10,2,5,D1
t0,408,Epe.fal,30.5,405,7,2,5,D1
t0,409,Jac.cop,14.5,456,12,2,5,D1
t0,410,Jac.cop,23.5,486,12,2,5,D1
t0,411,Jac.cop,7,129,10,2,5,D1
t0,412,Jac.cop,4,184,8,2,5,D1
t0,413,Jac.cop,4,90,6,2,5,D1
t0,414,Jac.cop,5,132,7,2,5,D1
t0,415,Jac.cop,7.5,132,12,2,5,D1
t0,416,Jac.cop,3,125,6,2,5,D1
t0,417,Iry.hos,15,316,5,2,5,D1
t0,418,Iry.hos,15,379,9,2,5,D1
t0,419,Iry.hos,14,304,8,2,5,D1
t0,420,Iry.hos,14,318,10,2,5,D1
t0,421,Iry.hos,14,276,7,2,5,D1
t0,422,Iry.hos,11,288,6,2,5,D1
t0,423,Iry.hos,12,339,7,2,5,D1
t0,424,Iry.hos,14,344,7,2,5,D1
t0,425,Vir.sur,23,437,10,2,5,D1
t0,426,Vir.sur,15.5,359,7,2,5,D1
t0,427,Vir.sur,32,639,11,2,5,D1
t0,428,Vir.sur,29.5,497,10,2,5,D1
t0,429,Vir.sur,26.5,485,9,2,5,D1
t0,430,Vir.sur,25,416,10,2,5,D1
t0,431,Vir.sur,26,524,12,2,5,D1
t0,432,Vir.sur,29.5,596,10,2,5,D1
t0,433,Tac.mel,26.5,283,9,2,5,D1
t0,434,Tac.mel,11.5,190,7,2,5,D1
t0,435,Tac.mel,9,122,8,2,5,D1
t0,436,Tac.mel,15,219,7,2,5,D1
t0,437,Tac.mel,11,208,7,2,5,D1
t0,438,Tac.mel,,,,2,5,D1
t0,439,Tac.mel,9,191,10,2,5,D1
t0,440,Tac.mel,9,187,10,2,5,D1
t0,441,Sym.off,21,315,11,2,5,D1
t0,442,Sym.off,11,212,8,2,5,D1
t0,443,Sym.off,11.5,198,2,2,5,D1
t0,444,Sym.off,15,326,10,2,5,D1
t0,445,Sym.off,16,267,9,2,5,D1
t0,446,Sym.off,,,,2,5,D1
t0,447,Sym.off,16,287,10,2,5,D1
t0,448,Sym.off,20,343,7,2,5,D1
t0,449,Vir.sur,26,512,10,3,1,C0
t0,450,Vir.sur,22,431,10,3,1,C0
t0,451,Vir.sur,31.5,499,11,3,1,C0
t0,454,Vir.sur,24,480,9,3,1,C0
t0,455,Vir.sur,28.5,461,11,3,1,C0
t0,456,Vir.sur,22,408,10,3,1,C0
t0,457,Iry.hos,13.5,324,4,3,1,C0
t0,458,Iry.hos,11.5,230,5,3,1,C0
t0,459,Iry.hos,13,285,10,3,1,C0
t0,460,Iry.hos,10.5,304,6,3,1,C0
t0,461,Iry.hos,17,428,11,3,1,C0
t0,462,Iry.hos,12.5,325,9,3,1,C0
t0,463,Iry.hos,17,326,9,3,1,C0
t0,464,Iry.hos,15.5,255,7,3,1,C0
t0,465,Pte.off,54.5,570,12,3,1,C0
t0,466,Pte.off,31.5,328,8,3,1,C0
t0,467,Pte.off,53,504,14,3,1,C0
t0,468,Pte.off,59,680,13,3,1,C0
t0,470,Pte.off,44,559,10,3,1,C0
t0,471,Pte.off,49,603,14,3,1,C0
t0,472,Pte.off,41,444,7,3,1,C0
t0,473,Sym.off,30,315,14,3,1,C0
t0,474,Sym.off,16,254,12,3,1,C0
t0,476,Sym.off,18,299,11,3,1,C0
t0,477,Sym.off,14.5,255,7,3,1,C0
t0,478,Sym.off,,,,3,1,C0
t0,479,Sym.off,10.5,175,6,3,1,C0
t0,481,Jac.cop,8,185,10,3,1,C0
t0,483,Jac.cop,7,146,10,3,1,C0
t0,484,Jac.cop,9,144,8,3,1,C0
t0,485,Jac.cop,6,132,10,3,1,C0
t0,486,Jac.cop,11,348,12,3,1,C0
t0,487,Jac.cop,10,227,11,3,1,C0
t0,488,Jac.cop,12,257,14,3,1,C0
t0,489,Epe.fal,48,552,8,3,1,C0
t0,490,Epe.fal,52.5,318,8,3,1,C0
t0,491,Epe.fal,31,442,5,3,1,C0
t0,492,Epe.fal,32,636,17,3,1,C0
t0,494,Epe.fal,45,469,9,3,1,C0
t0,495,Epe.fal,50.5,482,9,3,1,C0
t0,496,Epe.fal,37,445,6,3,1,C0
t0,497,Tac.mel,6.5,153,4,3,1,C0
t0,498,Tac.mel,8,198,7,3,1,C0
t0,499,Tac.mel,8,200,8,3,1,C0
t0,500,Tac.mel,9,174,7,3,1,C0
t0,501,Tac.mel,18,231,13,3,1,C0
t0,503,Tac.mel,11,216,12,3,1,C0
t0,504,Tac.mel,,,,3,1,C0
t0,505,Epe.fal,42.5,497,9,3,2,C0
t0,506,Epe.fal,46,511,7,3,2,C0
t0,507,Epe.fal,33,393,9,3,2,C0
t0,508,Epe.fal,43.5,514,10,3,2,C0
t0,509,Epe.fal,49,557,9,3,2,C0
t0,511,Epe.fal,40,381,8,3,2,C0
t0,513,Vir.sur,38,588,12,3,2,C0
t0,515,Vir.sur,32,538,11,3,2,C0
t0,516,Vir.sur,34,568,11,3,2,C0
t0,517,Vir.sur,32,434,11,3,2,C0
t0,518,Vir.sur,36,487,11,3,2,C0
t0,519,Vir.sur,28,378,9,3,2,C0
t0,521,Pte.off,57.5,732,14,3,2,C0
t0,522,Pte.off,32,343,10,3,2,C0
t0,523,Pte.off,48.5,505,10,3,2,C0
t0,525,Pte.off,52,462,10,3,2,C0
t0,526,Pte.off,75.5,518,12,3,2,C0
t0,527,Pte.off,45,421,12,3,2,C0
t0,529,Jac.cop,5.5,135,6,3,2,C0
t0,530,Jac.cop,4,108,7,3,2,C0
t0,531,Jac.cop,6,148,5,3,2,C0
t0,532,Jac.cop,6,115,8,3,2,C0
t0,534,Jac.cop,8,156,10,3,2,C0
t0,535,Jac.cop,8,156,11,3,2,C0
t0,536,Jac.cop,15,485,18,3,2,C0
t0,537,Iry.hos,12,258,4,3,2,C0
t0,538,Iry.hos,12,341,8,3,2,C0
t0,539,Iry.hos,12,285,7,3,2,C0
t0,540,Iry.hos,15,287,10,3,2,C0
t0,542,Iry.hos,17,390,11,3,2,C0
t0,543,Iry.hos,14.5,368,7,3,2,C0
